Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",Mustard,1109966,0.871,0.493,-6.775,0.338,0.01,0,0.157,10/05/2019,24,0,0,0,0,0,0,0,0,0,0,0,0,0
100 MILLONES,"Bad Bunny, Luar La L",76284440,0.808,0.559,-6.936,0.452,0.133,0,0.48,28/05/2021,105,0,0,0,0,0,0,0,0,0,0,0,0,0
100 Miles and Running (ft. Wale & John Lindahl),Logic,5962013,0.835,0.929,-3.595,0.065,0.579,0,0.96,28/09/2018,100,34,0,0,0,0,0,0,0,0,0,0,0,0
1000 Doves,Lady Gaga,28305190,0.668,0.826,-4.466,0.038,0.024,0,0.388,29/05/2020,152,119,90,51,0,0,0,0,0,0,0,0,0,0
1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,115792628,0.778,0.589,-5.548,0.269,0.467,0,0.513,12/07/2019,155,141,125,124,112,96,80,35,0,0,0,0,0,0
100k Cash,"Capital Bra, Samra",5684968,0.701,0.714,-5.906,0.524,0.289,0,0.604,28/02/2020,104,32,0,0,0,0,0,0,0,0,0,0,0,0
10:35,"Tiësto, Tate McRae",11030229,0.696,0.793,-5.733,0.097,0.068,0,0.698,26/12/2022,1,72,81,83,103,124,79,121,127,132,135,137,131,118
10AM/Save The World (feat. Gucci Mane),Metro Boomin,5837444,0.719,0.501,-8.84,0.239,0.257,0,0.419,02/11/2018,126,28,0,0,0,0,0,0,0,0,0,0,0,0
11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,2158623,0.464,0.852,-3.804,0.067,0.012,0,0.233,15/02/2019,147,128,128,136,135,135,134,126,121,122,130,131,125,124
11:00 PM,Maluma,34779032,0.777,0.712,-4.84,0.277,0.217,0,0.68,17/05/2019,105,118,103,128,135,137,140,140,147,144,145,146,146,151
110,"Capital Bra, Samra, LEA",7071764,0.48,0.749,-5.057,0.432,0.533,0,0.419,20/09/2019,153,158,161,167,164,158,155,158,148,142,149,143,148,128
113,"Booba, Damso",7717039,0.734,0.844,-4.178,0.059,0.18,0.018,0.258,01/12/2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",Childish Gambino,11589782,0.691,0.524,-9.718,0.16,0.197,0,0.41,22/03/2020,56,44,0,0,0,0,0,0,0,0,0,0,0,0
120,Bad Bunny,75858917,0.636,0.656,-5.542,0.068,0.451,0,0.439,27/11/2020,176,151,121,131,105,62,34,14,0,0,0,0,0,0
13 Beaches,Lana Del Rey,28925137,0.333,0.389,-9.132,0.036,0.539,0.077,0.25,21/07/2017,113,86,67,65,50,37,8,0,0,0,0,0,0,0
134340,BTS,70574399,0.664,0.688,-6.466,0.054,0.153,0,0.65,18/05/2018,135,115,100,66,44,10,0,0,0,0,0,0,0,0
1400 / 999 Freestyle,"Trippie Redd, Juice WRLD",40148681,0.825,0.572,-6.067,0.086,0.008,0,0.568,09/11/2018,139,109,106,118,127,115,97,84,58,49,74,68,57,37
16 Lines,Lil Peep,10822511,0.607,0.45,-8.507,0.034,0.066,0,0.121,09/11/2018,52,0,0,0,0,0,0,0,0,0,0,0,0,0
16 Shots,VIC MENSA,618332,0.512,0.693,-7.099,0.368,0.219,0,0.127,02/06/2020,24,0,0,0,0,0,0,0,0,0,0,0,0,0
18,One Direction,33726406,0.681,0.582,-7.76,0.031,0.22,0,0.221,23/07/2020,114,0,0,0,0,0,0,0,0,0,0,0,0,0
1942 (feat. Yo Gotti & YBN hmir),G-Eazy,5227307,0.817,0.646,-5.12,0.249,0.015,0,0.835,13/04/2018,93,79,73,83,102,102,108,85,68,60,89,97,94,89
1950,King Princess,1723911,0.6,0.535,-7.043,0.107,0.648,0,0.269,13/03/2018,14,13,18,9,0,27,56,74,79,84,73,77,93,107
1985 - Intro to â€œThe Fall Offâ€,J. Cole,21724865,0.679,0.648,-5.892,0.445,0.145,0,0.635,20/04/2018,187,176,174,179,175,171,166,141,122,115,117,114,98,85
1999,"Charli XCX, Troye Sivan",10975448,0.739,0.742,-4.586,0.033,0.023,0,0.659,05/10/2018,102,0,0,0,0,0,0,0,0,0,0,0,0,32
1AM FREESTYLE,Joji,9007032,0.615,0.541,-6.307,0.026,0.748,0.003,0.124,04/11/2022,108,88,57,43,0,0,0,0,0,0,0,0,0,0
1x1 (feat. Nova Twins),Bring Me The Horizon,5147241,0.452,0.937,-3.346,0.161,0,0,0.604,30/10/2020,43,0,0,0,0,0,0,0,0,0,0,0,0,0
2 Be Loved (Am I Ready),Lizzo,5657300,0.721,0.769,-4.111,0.105,0.092,0,0.915,15/07/2022,96,28,17,41,30,7,0,0,0,0,0,0,0,0
2 Much,Justin Bieber,74831626,0.583,0.444,-8.601,0.046,0.593,0,0.167,19/03/2021,188,170,155,154,142,127,116,103,62,35,61,41,22,0
2/Catorce,"Rauw Alejandro, Mr. NaisGai",18949601,0.54,0.455,-5.988,0.224,0.675,0,0.432,07/05/2021,95,120,120,127,130,133,139,136,143,144,143,151,156,161
200,"Future, Young Thug",24178236,0.84,0.65,-6.708,0.262,0.009,0,0.527,20/10/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200 Mph,"Bad Bunny, Diplo, Nitti Gritti",78451818,0.85,0.5,-6.708,0.067,0.014,0,0.816,24/12/2018,4,0,0,0,67,0,0,0,0,0,0,0,0,0
200 km/h,Apache 207,2583407,0.904,0.677,-6.413,0.173,0.27,0,0.429,20/09/2019,139,126,114,130,125,116,111,122,111,93,116,107,123,64
2000 Miles - 2007 Remaster,Pretenders,1445192,0.22,0.708,-9.051,0.035,0.003,0.027,0.453,24/12/2017,62,96,0,0,0,0,0,0,0,0,0,0,0,0
2002,Anne-Marie,11324577,0.697,0.683,-2.881,0.117,0.037,0,0.603,20/04/2018,122,97,113,129,135,140,142,126,126,133,138,144,149,148
2002,"Sido, Apache 207",4814919,0.657,0.691,-7.907,0.236,0.213,0,0.493,27/09/2019,91,70,54,100,68,93,37,33,20,0,23,3,0,9
2009,Mac Miller,9652482,0.533,0.496,-9.363,0.517,0.77,0,0.173,08/09/2018,70,23,39,0,0,0,0,0,0,0,0,0,0,0
2012,"Bausa, Juju",1598001,0.805,0.619,-7.907,0.077,0.218,0,0.476,21/08/2020,79,24,0,19,0,0,0,0,0,0,0,0,0,0
2040,"Lil Baby, Lil Durk",21975958,0.744,0.697,-4.067,0.136,0.042,0,0.238,04/06/2021,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,Sleepy Hallow,1575815,0.829,0.512,-5.865,0.187,0.492,0,0.638,17/07/2021,17,47,84,99,108,110,107,106,124,130,131,136,142,132
21,Polo G,10230749,0.783,0.479,-10.646,0.541,0.149,0,0.533,16/06/2020,20,36,39,0,0,0,0,20,4,0,2,0,26,40
212,"Chefin, Mainstreet",2038613,0.789,0.519,-4.84,0.07,0.659,0,0.857,19/01/2022,11,76,112,129,118,114,112,108,109,120,125,104,103,107
22 (Taylor's Version),Taylor Swift,89699149,0.642,0.695,-5.62,0.028,0,0,0.642,12/11/2021,188,181,171,165,153,140,126,75,41,20,23,0,0,0
22 settembre,Ultimo,3314623,0.46,0.488,-6.225,0.037,0.175,0,0.341,22/09/2020,40,0,0,0,0,0,0,0,0,0,0,0,0,0
223's (feat. 9lokknine),YNW Melly,9679306,0.932,0.547,-7.787,0.333,0.039,0,0.695,09/09/2019,25,53,57,57,71,76,89,109,116,125,134,135,140,148
23 (With Ape Drums),Randy,483131,0.828,0.724,-3.555,0.072,0.042,0,0.896,06/11/2021,11,0,0,0,0,0,0,9,0,0,0,0,0,0
24,Kanye West,21718936,0.386,0.534,-6.086,0.039,0.129,0,0.343,29/08/2021,181,180,172,162,146,89,56,37,29,6,0,0,0,0
24 (feat. Lil Baby),Money Man,557110,0.868,0.638,-7.746,0.074,0.146,0.057,0.459,08/09/2020,13,24,26,12,4,3,30,45,54,52,37,39,38,51
24 Hours,Shawn Mendes,42793535,0.351,0.368,-8.132,0.056,0.488,0.006,0.362,04/12/2020,101,0,0,0,0,0,0,0,0,0,0,0,0,0
24 Stunden,Samra,1271012,0.79,0.715,-6.977,0.281,0.268,0,0.187,07/08/2020,15,0,0,0,0,0,0,0,0,0,0,0,0,0
24K Magic,Bruno Mars,51871841,0.818,0.803,-4.282,0.08,0.034,0,0.632,01/01/2017,194,192,191,191,191,189,189,189,188,188,188,188,187,185
25 million,Roddy Ricch,9916616,0.793,0.481,-9.258,0.124,0.019,0,0.395,17/12/2021,59,16,0,0,0,0,0,0,0,0,0,0,0,0
25-Aug,Bad Bunny,75858917,0.761,0.732,-5.469,0.055,0.092,0,0.542,29/02/2020,158,149,149,148,145,142,126,122,121,120,126,127,124,104
25k jacket (feat. Lil Baby),"Gun, Lil Baby",21708239,0.903,0.537,-6.854,0.283,0.16,0,0.737,07/01/2022,135,98,25,8,0,0,0,0,0,0,0,0,0,0
28,"Agust D, NiiHWA",13039641,0.679,0.645,-7.107,0.051,0.09,0,0.349,22/05/2020,126,32,0,0,0,0,0,0,0,0,0,0,0,0
28 Liter,Apache 207,2583407,0.81,0.552,-6.854,0.05,0.079,0,0.269,31/07/2020,40,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Demi Lovato,26390928,0.322,0.698,-3.812,0.054,0.005,0,0.288,19/08/2022,86,0,0,1,0,0,0,0,0,0,0,0,0,0
295,Sidhu Moose Wala,24865461,0.557,0.794,-5.698,0.2,0.179,0,0.432,01/06/2022,81,68,30,59,81,65,58,54,43,0,39,53,33,14
2:50 Remix,"MYA, TINI, Duki",17330457,0.818,0.812,-4.425,0.048,0.112,0,0.844,23/06/2021,16,64,84,90,82,86,94,102,109,121,125,122,123,116
2CB,"RAF Camora, Luciano",3695496,0.819,0.722,-6.456,0.206,0.456,0.39,0.352,10/09/2021,114,72,25,74,44,9,0,0,0,0,0,0,0,0
2U (feat. Justin Bieber),David Guetta,26792783,0.548,0.65,-5.827,0.059,0.219,0,0.557,09/06/2017,197,197,198,198,198,198,198,198,198,198,198,198,197,197
2ollipop,tha Supreme,2207361,0.768,0.756,-5.402,0.099,0.31,0,0.856,15/11/2019,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2step,Ed Sheeran,115792628,0.763,0.661,-5.592,0.056,0.169,0,0.632,29/10/2021,164,147,130,141,128,117,105,82,34,3,18,0,0,0
2step (feat. Lil Baby),"Ed Sheeran, Lil Baby",131396251,0.693,0.643,-5.867,0.083,0.138,0,0.477,22/04/2022,137,68,29,45,59,52,50,104,37,20,40,46,54,76
3 A.M.,"Jesse & Joy, Gente De Zo",9801388,0.702,0.84,-3.547,0.088,0.011,0,0.624,16/09/2017,14,7,13,11,25,29,35,42,39,48,48,51,54,49
3 Batidas - Ao Vivo,Guilherme & Benuto,709689,0.552,0.709,-5.435,0.129,0.611,0,0.527,01/01/2020,11,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,6372335,0.837,0.482,-8.608,0.365,0.268,0,0.444,08/05/2020,73,44,13,0,0,0,0,0,0,0,0,0,0,0
3 Nights,Dominic Fike,1357492,0.815,0.518,-6.594,0.09,0.223,0,0.877,28/01/2019,22,28,30,39,31,16,27,37,28,24,23,0,0,0
30 (feat. Bizzy Banks),Pop Smoke,13080806,0.578,0.684,-5.908,0.191,0.107,0,0.595,16/07/2021,135,32,0,0,0,0,0,0,0,0,0,0,0,0
305,Shawn Mendes,42793535,0.562,0.869,-5.38,0.058,0.205,0.029,0.928,04/12/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
31 DAYS,Future,15125472,0.875,0.644,-6.554,0.222,0.267,0,0.788,06/07/2018,36,0,0,0,0,0,0,0,0,0,0,0,0,0
34+35,Ariana Grande,94735657,0.83,0.585,-6.476,0.094,0.237,0,0.485,30/10/2020,199,196,196,196,193,193,192,190,186,186,186,186,185,185
"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,94735657,0.88,0.662,-5.766,0.304,0.205,0,0.726,15/01/2021,196,183,179,177,177,177,171,152,141,134,129,124,114,111
365,"Zedd, Katy Perry",36051423,0.745,0.693,-5.479,0.034,0.339,0,0.248,15/02/2019,162,141,137,145,149,149,147,136,129,132,134,133,133,135
365 Tage,"Samra, Capital Bra",5684968,0.527,0.836,-4.848,0.463,0.434,0,0.496,17/04/2020,77,0,0,0,0,0,0,0,0,0,0,0,0,0
3AM on Glenwood,21 Savage,15210550,0.475,0.692,-8.327,0.398,0.053,0,0.241,04/11/2022,169,140,117,118,80,20,0,0,0,0,0,0,0,0
"3RACHA (Bang Chan, Changbin, HAN)",Stray Kids,12996972,0.721,0.856,-3.117,0.301,0.229,0,0.627,07/10/2022,48,0,0,0,0,0,0,0,0,0,0,0,0,0
3am,Halsey,21108905,0.385,0.871,-4.604,0.08,0.009,0,0.538,17/01/2020,58,0,0,0,0,0,0,0,0,0,0,0,0,0
4:00 AM,"2 Chainz, Travis Scott",32787842,0.798,0.503,-7.187,0.426,0.138,0,0.233,01/06/2017,37,0,59,51,56,57,52,48,49,43,49,59,59,60
4 Da Kidz,Kid Cudi,6739046,0.41,0.602,-9.545,0.059,0.407,0.142,0.393,11/12/2020,85,4,0,0,0,0,0,0,0,0,0,0,0,0
44 BullDog,Pop Smoke,13080806,0.8,0.564,-5.817,0.4,0.029,0,0.318,03/07/2020,176,154,137,126,98,81,60,5,0,0,0,0,0,0
44 More,Logic,5962013,0.831,0.566,-7.094,0.214,0.077,0,0.247,23/02/2018,166,160,152,160,160,160,159,154,139,134,137,129,122,122
4422,"Drake, Sampha",81999563,0.609,0.229,-12.36,0.033,0.558,0.041,0.19,19/03/2017,180,181,178,172,167,158,148,144,142,135,132,125,114,96
444+222,Lil Uzi Vert,16067063,0.791,0.513,-6.568,0.269,0.024,0,0.481,25/08/2017,145,126,115,104,98,87,75,59,41,39,36,38,33,24
4L,21 Savage,15210550,0.879,0.41,-9.233,0.551,0.001,0,0.07,21/12/2018,26,0,0,0,0,0,0,0,0,0,0,0,0,0
4pm in Calabasas,Drake,81345537,0.743,0.66,-4.802,0.418,0.115,0,0.549,02/08/2019,103,15,0,0,0,0,0,0,0,0,0,0,0,0
4th Dimension,"KIDS SEE GHOSTS, Louis Prima",1124086,0.765,0.542,-6.755,0.39,0.278,0,0.734,08/06/2018,122,167,162,165,165,154,148,120,89,78,69,0,0,0
5 Am in Toronto,Drake,81345537,0.555,0.88,-4.325,0.265,0.068,0,0.391,02/08/2019,105,9,0,0,0,0,0,0,0,0,0,0,0,0
5 Hooks,Logic,5962013,0.552,0.861,-4.114,0.243,0.125,0,0.56,24/07/2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0
5 in the Morning,Charli XCX,3005205,0.632,0.743,-6.761,0.046,0.038,0,0.357,01/06/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
5% TINT,Travis Scott,24696505,0.712,0.481,-5.415,0.049,0.173,0,0.062,03/08/2018,188,174,169,160,152,148,135,114,86,82,79,67,63,44
500 PS,"Bonez MC, RAF Camora",3874656,0.807,0.923,-5.885,0.044,0.403,0.005,0.836,03/08/2018,107,91,84,82,66,58,51,43,28,36,56,49,45,45
505,Arctic Monkeys,21986965,0.52,0.852,-5.866,0.054,0.002,0,0.234,01/02/2021,2,0,0,0,0,0,0,1,0,0,0,0,0,0
506,"Morat, Juanes",14464545,0.544,0.864,-5.65,0.048,0.007,0,0.69,02/09/2022,74,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"Mora, Jhay Cortez",9858874,0.818,0.673,-7.542,0.148,0.348,0,0.695,01/05/2021,4,11,18,56,77,85,102,121,109,108,108,109,122,116
5150,Machine Gun Kelly,5163425,0.535,0.94,-4.811,0.097,0,0.001,0.536,25/03/2022,13,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,ScHoolboy Q,4631485,0.867,0.545,-5.185,0.413,0.209,0,0.32,26/04/2019,58,0,0,0,0,0,0,0,0,0,0,0,0,0
5G,Booba,2851467,0.913,0.52,-8.581,0.348,0.174,0,0.568,06/11/2020,25,0,0,0,0,0,0,0,0,0,0,0,0,0
5X,Don Toliver,3336655,0.898,0.518,-6.991,0.21,0.04,0,0.798,08/10/2021,81,0,0,0,0,0,0,0,0,0,0,0,0,0
6:00 AM,Sfera Ebbasta,5760599,0.745,0.661,-6.653,0.033,0.168,0,0.807,20/11/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
6 Inch (feat. The Weeknd),Beyoncé,36329345,0.516,0.637,-8.832,0.063,0.043,0,0.324,23/04/2019,148,126,51,0,0,0,0,0,0,0,0,0,0,0
6 Kiss,"Trippie Redd, Juice WRLD, YNW Melly",49827987,0.687,0.449,-10.061,0.154,0.109,0,0.229,22/11/2019,161,146,138,144,137,120,92,72,58,56,88,68,58,0
6 Summers,Anderson .Paak,2405434,0.649,0.587,-10.5,0.316,0.077,0,0.513,16/11/2018,45,0,0,0,0,0,0,0,0,0,0,0,0,0
65th & Ingleside,Chance the Rapper,5956237,0.792,0.555,-7.038,0.34,0.039,0,0.084,19/07/2018,74,116,89,61,47,7,0,0,0,0,0,0,0,0
66,"Lil Yachty, Trippie Redd",18493605,0.667,0.723,-4.31,0.27,0.046,0,0.251,09/03/2018,138,123,112,126,123,119,109,77,76,84,100,101,96,95
69,"Nicky Jam, Feid",27233367,0.785,0.617,-4.202,0.234,0.109,0,0.58,19/05/2023,28,42,0,41,43,21,43,18,4,32,54,0,0,0
7,"Ufo361, Bonez MC",4100429,0.828,0.697,-7.962,0.252,0.015,0.026,0.629,01/01/2021,33,50,0,0,0,0,0,0,0,0,0,0,0,0
7 Am Freestyle,"Future, Juice WRLD",46176468,0.951,0.401,-8.92,0.411,0.019,0,0.539,19/10/2018,91,0,0,0,0,0,0,0,0,0,0,0,0,0
7 Minutes,Dean Lewis,2778984,0.613,0.739,-6.478,0.031,0.526,0,0.712,18/01/2019,14,0,0,0,0,0,0,0,0,0,24,45,50,55
7 Summers,Morgan Wallen,7383488,0.625,0.775,-5.199,0.025,0.431,0,0.588,14/08/2020,188,162,146,141,129,129,124,105,88,81,72,64,60,57
7 Years,Lukas Graham,2154320,0.742,0.479,-5.83,0.055,0.29,0,0.346,01/01/2017,114,115,111,102,107,98,99,99,95,97,94,96,79,83
7 rings,Ariana Grande,94735657,0.725,0.321,-10.744,0.323,0.578,0,0.319,18/01/2019,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7 rings (feat. 2 Chainz) - Remix,Ariana Grande,94735657,0.78,0.341,-10.162,0.465,0.517,0,0.342,01/02/2019,35,0,0,0,0,0,0,0,0,0,0,0,0,0
712PM,Future,15125472,0.711,0.686,-6.409,0.271,0.036,0,0.536,29/04/2022,186,156,132,128,103,67,1,0,0,0,0,0,0,0
734,Juice WRLD,31050996,0.635,0.554,-3.975,0.034,0.134,0,0.315,28/05/2021,110,79,45,18,0,0,0,0,0,0,0,0,0,0
777,"Bruno Mars, Anderson .Paak, Silk Sonic",55111241,0.836,0.622,-11.003,0.095,0.003,0.001,0.892,12/11/2021,114,80,19,12,0,0,0,0,0,0,0,0,0,0
777,Joji,9007032,0.574,0.604,-9.933,0.086,0.268,0,0.181,25/09/2020,44,0,0,0,0,0,0,0,0,0,0,0,0,0
777-666,Matuê,9415441,0.544,0.802,-4.534,0.326,0.053,0,0.322,11/09/2020,48,6,0,2,0,0,0,0,0,0,0,0,0,0
7am On Bridle Path,Drake,81345537,0.724,0.531,-4.108,0.298,0.225,0,0.141,03/09/2021,186,180,172,165,159,147,130,101,65,29,40,11,0,0
7empest,TOOL,3338066,0.323,0.804,-7.397,0.037,0,0.835,0.384,30/08/2019,70,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Billie Eilish,87815722,0.735,0.235,-13.239,0.315,0.698,0.006,0.462,29/03/2019,181,167,165,165,159,157,151,124,110,114,119,109,105,99
8 Days of Christmas,Destiny's Child,6774628,0.687,0.843,-1.18,0.194,0.05,0,0.638,24/12/2017,85,83,0,0,0,0,0,0,0,0,0,0,0,0
8 Letters,Why Don't We,3671679,0.607,0.478,-5.702,0.031,0.649,0,0.255,27/08/2018,3,0,4,15,65,75,77,85,90,84,81,60,56,78
8 Out Of 10,Drake,81345537,0.534,0.684,-7.874,0.717,0.164,0,0.338,29/06/2018,195,195,191,185,182,175,171,162,147,143,144,140,127,116
8-Ball (feat. Kid Cudi),Pop Smoke,13080806,0.667,0.524,-6.84,0.06,0.105,0,0.561,16/07/2021,89,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Morgan Wallen,7383488,0.532,0.584,-5.254,0.025,0.723,0,0.367,08/01/2021,98,69,21,30,0,0,0,0,0,0,0,0,0,0
9 5 . s o u t h,J. Cole,21724865,0.713,0.793,-5.277,0.397,0.271,0,0.203,14/05/2021,183,180,170,169,171,155,144,108,86,54,69,65,44,15
9.13,Khalid,16241930,0.289,0.451,-15.013,0.054,0.975,0.942,0.59,19/10/2018,112,0,0,0,0,0,0,0,0,0,0,0,0,0
90-60-111,Shirin David,807426,0.8,0.628,-6.615,0.285,0.103,0,0.745,24/04/2020,133,99,56,62,25,16,34,0,0,0,0,0,0,0
90MIN,Salmo,2412093,0.715,0.675,-7.657,0.301,0.035,0,0.535,21/09/2018,116,72,12,18,0,0,0,0,0,0,0,0,0,0
91's,PNL,7764864,0.777,0.668,-8.837,0.107,0.249,0,0.243,11/08/2018,98,63,20,0,0,0,0,0,0,0,0,0,0,0
911,Sech,12009116,0.795,0.655,-3.815,0.042,0.076,0,0.744,12/02/2021,22,29,0,26,49,62,70,74,66,39,59,71,74,77
911,Lady Gaga,28305190,0.789,0.813,-4.563,0.037,0.029,0,0.42,29/05/2020,184,167,153,143,120,109,92,56,18,0,0,0,0,0
911,Damso,4865572,0.685,0.706,-7.02,0.055,0.089,0.029,0.64,18/09/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
911 - Charli XCX & A. G. Cook Remix,Lady Gaga,28305190,0.6,0.812,-4.799,0.052,0.146,0,0.355,03/09/2021,59,0,0,0,0,0,0,0,0,0,0,0,0,0
